# Created by Octave 3.8.2, Fri Oct 22 15:01:42 2021 CEST <ceciles@pola>
# name: tp
# type: matrix
# rows: 2048
# columns: 2
 -0.000284 3.402631094614398e-05
 -0.000283 3.475474421904529e-05
 -0.000282 3.529748472153384e-05
 -0.000281 3.561550523046252e-05
 -0.00028 3.574451284583761e-05
 -0.000279 3.576960506250457e-05
 -0.000278 3.57898030974171e-05
 -0.000277 3.589102412143491e-05
 -0.000276 3.613366746955111e-05
 -0.000275 3.653605637052122e-05
 -0.000274 3.705332797046731e-05
 -0.000273 3.759873871884809e-05
 -0.000272 3.80997867551317e-05
 -0.000271 3.851733793796229e-05
 -0.00027 3.884131181380652e-05
 -0.000269 3.911769911734987e-05
 -0.000268 3.945890874203526e-05
 -0.000267 3.99765959361487e-05
 -0.000266 4.068202771240981e-05
 -0.000265 4.144876186503014e-05
 -0.000264 4.208465271508168e-05
 -0.000263 4.246265579485969e-05
 -0.000262 4.259405374732584e-05
 -0.000261 4.258086123287454e-05
 -0.00026 4.251505291907597e-05
 -0.000259 4.244122832517047e-05
 -0.000258 4.239926788383939e-05
 -0.000257 4.245152592172147e-05
 -0.000256 4.264293930547348e-05
 -0.000255 4.296206631814518e-05
 -0.000254 4.336428426618781e-05
 -0.000253 4.382251656225195e-05
 -0.000252 4.434527482383784e-05
 -0.000251 4.495480816652897e-05
 -0.00025 4.564777564440342e-05
 -0.000249 4.63571666382573e-05
 -0.000248 4.696429500298313e-05
 -0.000247 4.739015744320317e-05
 -0.000246 4.768537460295473e-05
 -0.000245 4.800995520364591e-05
 -0.000244 4.850998405527138e-05
 -0.000243 4.920495409505641e-05
 -0.000242 4.997730887913956e-05
 -0.000241 5.065863435975302e-05
 -0.00024 5.113127370907432e-05
 -0.000239 5.13644692527893e-05
 -0.000238 5.139017729856787e-05
 -0.000237 5.128044038659593e-05
 -0.000236 5.113481867001439e-05
 -0.000235 5.104952260205623e-05
 -0.000234 5.10872166917595e-05
 -0.000233 5.127644797742032e-05
 -0.000232 5.163294258127353e-05
 -0.000231 5.218302481133214e-05
 -0.00023 5.296533580866531e-05
 -0.000229 5.399713883191817e-05
 -0.000228 5.522147778510456e-05
 -0.000227 5.648765655784354e-05
 -0.000226 5.761479735107544e-05
 -0.000225 5.848739225877331e-05
 -0.000224 5.908691796123439e-05
 -0.000223 5.946952589879468e-05
 -0.000222 5.973952760671719e-05
 -0.000221 6.002303028829648e-05
 -0.00022 6.045060423429575e-05
 -0.000219 6.114592471523948e-05
 -0.000218 6.219752304368181e-05
 -0.000217 6.362511139776366e-05
 -0.000216 6.537018464107491e-05
 -0.000215 6.731559307225994e-05
 -0.000214 6.931383814998681e-05
 -0.000213 7.121103659275565e-05
 -0.000212 7.288588149730988e-05
 -0.000211 7.429985136986964e-05
 -0.00021 7.550534147864366e-05
 -0.000209 7.660765380006417e-05
 -0.000208 7.772933614845196e-05
 -0.000207 7.898262813061605e-05
 -0.000206 8.043170158786013e-05
 -0.000205 8.206025012623629e-05
 -0.000204 8.377950022364302e-05
 -0.000203 8.547882788045875e-05
 -0.000202 8.707034233555979e-05
 -0.000201 8.848777716743033e-05
 -0.0002 8.967112213080225e-05
 -0.000199 9.05990859012115e-05
 -0.000198 9.134559756660969e-05
 -0.000197 9.205772906108627e-05
 -0.000196 9.284595339460148e-05
 -0.000195 9.370062096716952e-05
 -0.000194 9.451796099229495e-05
 -0.000193 9.520783273074636e-05
 -0.000192 9.576487529465831e-05
 -0.000191 9.622864823717894e-05
 -0.00019 9.661064125563518e-05
 -0.000189 9.688202937112284e-05
 -0.000188 9.701931226569865e-05
 -0.000187 9.706447465276515e-05
 -0.000186 9.714173765574306e-05
 -0.000185 9.739593209455285e-05
 -0.000184 9.790622366928091e-05
 -0.000183 9.866179257562816e-05
 -0.000182 9.960245564339025e-05
 -0.000181 0.0001006597689866002
 -0.00018 0.0001017725253783988
 -0.000179 0.0001028951801753805
 -0.000178 0.0001040042988803931
 -0.000177 0.0001050936934503417
 -0.000176 0.0001061581668130911
 -0.000175 0.000107175771892233
 -0.000174 0.000108107955532955
 -0.000173 0.0001089306605382976
 -0.000172 0.0001096674510953761
 -0.000171 0.0001103876608045361
 -0.00017 0.0001111873560207156
 -0.000169 0.0001121686785417839
 -0.000168 0.0001134013359071576
 -0.000167 0.0001149083340991627
 -0.000166 0.0001166965103548422
 -0.000165 0.0001187447029689259
 -0.000164 0.0001209571072963141
 -0.000163 0.0001232092977059439
 -0.000162 0.0001254657648853071
 -0.000161 0.0001278087882589132
 -0.00016 0.0001303402127855793
 -0.000159 0.0001330836223894954
 -0.000158 0.0001359853466923562
 -0.000157 0.0001389719726107789
 -0.000156 0.0001420008515206396
 -0.000155 0.0001450904340772088
 -0.000154 0.0001483032237294921
 -0.000153 0.0001516876981354676
 -0.000152 0.0001552500487655163
 -0.000151 0.0001589836127597614
 -0.00015 0.0001629094570720512
 -0.000149 0.0001670841530990109
 -0.000148 0.0001715700247589885
 -0.000147 0.0001763859943782497
 -0.000146 0.0001814941217940503
 -0.000145 0.0001868728827010378
 -0.000144 0.0001926007045421833
 -0.000143 0.0001988199713694858
 -0.000142 0.0002056160983514561
 -0.000141 0.0002129464960658862
 -0.00014 0.0002206534381961104
 -0.000139 0.0002285249698328088
 -0.000138 0.0002363641046435208
 -0.000137 0.0002440138632393579
 -0.000136 0.0002513460922011802
 -0.000135 0.0002582784074585302
 -0.000134 0.0002648021842063514
 -0.000133 0.0002709506710389035
 -0.000132 0.0002767496121050044
 -0.000131 0.0002822434823619494
 -0.00013 0.0002875403216200933
 -0.000129 0.0002927562523463633
 -0.000128 0.0002979113702202385
 -0.000127 0.0003029279447073731
 -0.000126 0.000307735387987662
 -0.000125 0.0003123470222404831
 -0.000124 0.000316851193698049
 -0.000123 0.0003213627043595302
 -0.000122 0.0003259599427035585
 -0.000121 0.0003306388868113232
 -0.00012 0.0003353220549615787
 -0.000119 0.0003398990166794397
 -0.000118 0.0003442821312991622
 -0.000117 0.0003484876173016094
 -0.000116 0.0003526773398033302
 -0.000115 0.0003570718957294521
 -0.000114 0.0003618002886482344
 -0.000113 0.000366865041107863
 -0.000112 0.0003722334724205057
 -0.000111 0.0003778696815993452
 -0.00011 0.0003836889145360713
 -0.000109 0.0003896048323180779
 -0.000108 0.0003956075464606794
 -0.000107 0.0004017127479333513
 -0.000106 0.0004079255875055474
 -0.000105 0.0004143299504765926
 -0.000104 0.0004210914266556878
 -0.000103 0.0004282907535076
 -0.000102 0.0004358448253669062
 -0.000101 0.0004436468290143589
 -0.0001 0.0004516996586416992
 -9.899999999999999e-05 0.0004600719515052115
 -9.8e-05 0.0004688175078041721
 -9.7e-05 0.0004780042936339699
 -9.6e-05 0.0004877706097019822
 -9.500000000000001e-05 0.0004982794486680004
 -9.399999999999999e-05 0.0005096153762804527
 -9.3e-05 0.0005217706128736327
 -9.2e-05 0.0005347313428591628
 -9.1e-05 0.000548523210254711
 -9.000000000000001e-05 0.0005631510803683877
 -8.899999999999999e-05 0.000578499885634431
 -8.8e-05 0.0005942827208549187
 -8.7e-05 0.0006101033392468888
 -8.6e-05 0.0006256156686183666
 -8.500000000000001e-05 0.0006406747394099444
 -8.4e-05 0.0006554134387372893
 -8.3e-05 0.0006702014573497266
 -8.2e-05 0.0006854666927439367
 -8.1e-05 0.0007015301731611443
 -8.000000000000001e-05 0.0007186227177838524
 -7.9e-05 0.0007370146758048739
 -7.8e-05 0.000757079298813904
 -7.7e-05 0.000779238589220501
 -7.6e-05 0.000803884124382063
 -7.499999999999999e-05 0.0008313359329061792
 -7.4e-05 0.0008618015614419242
 -7.3e-05 0.0008953548195810597
 -7.2e-05 0.0009320129974947349
 -7.1e-05 0.0009718305085775888
 -6.999999999999999e-05 0.001014866255994299
 -6.9e-05 0.001061096346064574
 -6.8e-05 0.00111041194203491
 -6.7e-05 0.001162709506642407
 -6.600000000000001e-05 0.001218010202834209
 -6.499999999999999e-05 0.001276476034036552
 -6.4e-05 0.001338256699774663
 -6.3e-05 0.001403328790646061
 -6.2e-05 0.001471472675525167
 -6.1e-05 0.001542365667472008
 -6e-05 0.001615745489052421
 -5.9e-05 0.001691566430171258
 -5.8e-05 0.001770043683296154
 -5.7e-05 0.001851565968061763
 -5.6e-05 0.001936508840759093
 -5.5e-05 0.002025088000142874
 -5.4e-05 0.002117458288133715
 -5.3e-05 0.002213939888430115
 -5.2e-05 0.00231506078885703
 -5.1e-05 0.002421450662549376
 -5e-05 0.002533766706413868
 -4.9e-05 0.002652602988943801
 -4.8e-05 0.002778407919585226
 -4.7e-05 0.002911619156619938
 -4.6e-05 0.00305293865799004
 -4.5e-05 0.003203394418138027
 -4.4e-05 0.003364163945081599
 -4.3e-05 0.003536463335273105
 -4.2e-05 0.003721550196452942
 -4.1e-05 0.003920656212989645
 -4e-05 0.004134816481794302
 -3.9e-05 0.004364695051558189
 -3.8e-05 0.004610581850950616
 -3.7e-05 0.00487269859958252
 -3.6e-05 0.005151678309530909
 -3.5e-05 0.005448937745514785
 -3.4e-05 0.005766732008465327
 -3.3e-05 0.006107877663742746
 -3.2e-05 0.006475500779584306
 -3.1e-05 0.006873110589001198
 -3e-05 0.007304678467149249
 -2.9e-05 0.007774394604875443
 -2.8e-05 0.008286467701992244
 -2.7e-05 0.00884541573994517
 -2.6e-05 0.009456672962581252
 -2.5e-05 0.01012691507259699
 -2.4e-05 0.01086387058827607
 -2.3e-05 0.01167612968671818
 -2.2e-05 0.01257325327912865
 -2.1e-05 0.01356596374857162
 -2e-05 0.01466665103001427
 -1.9e-05 0.01589055446780055
 -1.8e-05 0.01725786604578425
 -1.7e-05 0.01879782972683899
 -1.6e-05 0.02055552930285267
 -1.5e-05 0.02259741073453213
 -1.4e-05 0.02500287291697982
 -1.3e-05 0.02783009578698991
 -1.2e-05 0.03107152237279793
 -1.1e-05 0.03463804029073016
 -1e-05 0.03838401576592013
 -9e-06 0.04214398762492937
 -8e-06 0.04575607961258715
 -7e-06 0.04907249515391222
 -6e-06 0.05196306528405718
 -5e-06 0.05431358919338063
 -4e-06 0.05602192203537574
 -3e-06 0.05699632517072823
 -2e-06 0.05715706927072041
 -1e-06 0.05643985753693458
 0 0.05480102245503924
 1e-06 0.05222298842795899
 2e-06 0.04871666017649546
 3e-06 0.04432087472966411
 4e-06 0.039101562530286
 5e-06 0.03315093483240612
 6e-06 0.0265848443772114
 7e-06 0.01953760590650288
 8e-06 0.01215588893482657
 9e-06 0.004593573767466559
 1e-05 -0.002992013070768609
 1.1e-05 -0.01044392751244044
 1.2e-05 -0.0176110321162212
 1.3e-05 -0.02435372035281356
 1.4e-05 -0.03054785737595827
 1.5e-05 -0.03608767324577048
 1.6e-05 -0.04088937226563614
 1.7e-05 -0.04489516882174335
 1.8e-05 -0.04807561649346195
 1.9e-05 -0.05042866481130918
 2e-05 -0.05197619330229846
 2.1e-05 -0.05275999381382113
 2.2e-05 -0.05283828995096013
 2.3e-05 -0.05228258744086166
 2.4e-05 -0.051174221826027
 2.5e-05 -0.04960034132132329
 2.6e-05 -0.04764968150081334
 2.7e-05 -0.04540884332286615
 2.8e-05 -0.04295955295277924
 2.9e-05 -0.04037683367798949
 3e-05 -0.03772783996313699
 3.1e-05 -0.03507114946164845
 3.2e-05 -0.03245623067347785
 3.3e-05 -0.02992300127626672
 3.4e-05 -0.02750178073513856
 3.5e-05 -0.02521397699530748
 3.6e-05 -0.02307343113741846
 3.7e-05 -0.02108787027979989
 3.8e-05 -0.01926001428691533
 3.9e-05 -0.01758839168245844
 4e-05 -0.01606812221949334
 4.1e-05 -0.01469172796373695
 4.2e-05 -0.01344989093007515
 4.3e-05 -0.01233219989988544
 4.4e-05 -0.01132788365520544
 4.5e-05 -0.01042621796642301
 4.6e-05 -0.009616538215199127
 4.7e-05 -0.008888372331448546
 4.8e-05 -0.008231967436468543
 4.9e-05 -0.00763881327914725
 5e-05 -0.007101776556381366
 5.1e-05 -0.00661492140576525
 5.2e-05 -0.006173261433610719
 5.3e-05 -0.005772509219133002
 5.4e-05 -0.005408744853920105
 5.5e-05 -0.005078104391823436
 5.6e-05 -0.004776774766686471
 5.7e-05 -0.004501256902622815
 5.8e-05 -0.004248494250055631
 5.9e-05 -0.004015750633140872
 6e-05 -0.003800526741813543
 6.1e-05 -0.003600623996526569
 6.2e-05 -0.003414175117344163
 6.3e-05 -0.003239624664919051
 6.4e-05 -0.003075764265403627
 6.499999999999999e-05 -0.00292172132897842
 6.600000000000001e-05 -0.002776819162628683
 6.7e-05 -0.002640452775115766
 6.8e-05 -0.002512039602477025
 6.9e-05 -0.002390925757246547
 6.999999999999999e-05 -0.002276308772390013
 7.1e-05 -0.002167385375855229
 7.2e-05 -0.00206359919407986
 7.3e-05 -0.001964648820098468
 7.4e-05 -0.001870309781429085
 7.499999999999999e-05 -0.001780403524395004
 7.6e-05 -0.001694907244779268
 7.7e-05 -0.001613939810139471
 7.8e-05 -0.001537614683176629
 7.9e-05 -0.001465924317908091
 8.000000000000001e-05 -0.001398695605645073
 8.1e-05 -0.001335650322180314
 8.2e-05 -0.00127657022057126
 8.3e-05 -0.001221359077050419
 8.4e-05 -0.00116990865081331
 8.500000000000001e-05 -0.001121989671487114
 8.6e-05 -0.001077303617823346
 8.7e-05 -0.001035572505649409
 8.8e-05 -0.0009965738442636477
 8.899999999999999e-05 -0.0009601517404457826
 9.000000000000001e-05 -0.0009261950605658907
 9.1e-05 -0.0008945768882705742
 9.2e-05 -0.0008651457138411817
 9.3e-05 -0.0008377598491889301
 9.399999999999999e-05 -0.0008122652005530139
 9.500000000000001e-05 -0.0007884814818641554
 9.6e-05 -0.0007662601084975824
 9.7e-05 -0.0007454866155331977
 9.8e-05 -0.0007259833100272023
 9.899999999999999e-05 -0.0007074618530888572
 0.0001 -0.0006896124332495988
 0.000101 -0.0006722178350307723
 0.000102 -0.0006551777474088521
 0.000103 -0.0006384978256033687
 0.000104 -0.0006222954552992222
 0.000105 -0.0006067557495198721
 0.000106 -0.0005920333531102995
 0.000107 -0.0005781922502646411
 0.000108 -0.0005651904685250415
 0.000109 -0.0005528624269506007
 0.00011 -0.0005409394027159551
 0.000111 -0.0005291312019252263
 0.000112 -0.0005172318696763331
 0.000113 -0.0005052322858065516
 0.000114 -0.0004933466292957705
 0.000115 -0.000481862754373518
 0.000116 -0.0004709650677098519
 0.000117 -0.0004607209772021483
 0.000118 -0.0004511621989025139
 0.000119 -0.0004423299702078371
 0.00012 -0.0004342911353898646
 0.000121 -0.0004271066204477347
 0.000122 -0.0004207463029300006
 0.000123 -0.0004150800222316368
 0.000124 -0.0004099776958005227
 0.000125 -0.0004053741580656813
 0.000126 -0.0004012332287284952
 0.000127 -0.000397483666284132
 0.000128 -0.0003939879225168236
 0.000129 -0.0003905471487350406
 0.00013 -0.0003869450111483758
 0.000131 -0.0003830381393342951
 0.000132 -0.0003788357997693924
 0.000133 -0.0003744874870459682
 0.000134 -0.0003701793906791739
 0.000135 -0.0003660008650417337
 0.000136 -0.0003618792867225035
 0.000137 -0.0003576420203304981
 0.000138 -0.0003531044424043533
 0.000139 -0.0003480923879435105
 0.00014 -0.0003424785190492017
 0.000141 -0.0003362642860772776
 0.000142 -0.0003295820578884943
 0.000143 -0.0003225848944625119
 0.000144 -0.0003153773396124351
 0.000145 -0.0003080650653154681
 0.000146 -0.0003007928922656276
 0.000147 -0.0002936794761201334
 0.000148 -0.0002867484078656817
 0.000149 -0.0002799546808734387
 0.00015 -0.0002732619854035264
 0.000151 -0.0002666785005411454
 0.000152 -0.0002602237322823551
 0.000153 -0.0002538720873070351
 0.000154 -0.000247545555726293
 0.000155 -0.0002411714082201094
 0.000156 -0.0002347381021576102
 0.000157 -0.0002282924280752199
 0.000158 -0.0002218999353346616
 0.000159 -0.0002156287772184193
 0.00016 -0.0002095684835946345
 0.000161 -0.0002038334899029987
 0.000162 -0.0001985131718841619
 0.000163 -0.0001935945487125432
 0.000164 -0.0001889358759173245
 0.000165 -0.0001843412246300989
 0.000166 -0.000179690314911809
 0.000167 -0.0001750136289472645
 0.000168 -0.0001704434115397491
 0.000169 -0.0001661083737088258
 0.00017 -0.00016209041756207
 0.000171 -0.0001584538758853056
 0.000172 -0.0001552834031559771
 0.000173 -0.0001526661441167442
 0.000174 -0.0001506099512383568
 0.000175 -0.000148992694903823
 0.000176 -0.0001476082665668702
 0.000177 -0.0001462508160427678
 0.000178 -0.0001447709837855009
 0.000179 -0.000143102270701064
 0.00018 -0.0001412554490253097
 0.000181 -0.0001392639032968973
 0.000182 -0.0001371258987011718
 0.000183 -0.0001348223307084397
 0.000184 -0.000132382104540007
 0.000185 -0.0001299000765797337
 0.000186 -0.0001275182654676481
 0.000187 -0.0001254149785269469
 0.000188 -0.0001237479259645069
 0.000189 -0.0001225512590370032
 0.00019 -0.0001216990431193986
 0.000191 -0.0001209832348546027
 0.000192 -0.0001202423232314319
 0.000193 -0.0001194316508512852
 0.000194 -0.0001185841855862203
 0.000195 -0.0001177423105003651
 0.000196 -0.000116937916525521
 0.000197 -0.0001161897487072532
 0.000198 -0.0001154852425481973
 0.000199 -0.0001147855905524514
 0.0002 -0.0001140751033567642
 0.000201 -0.0001133815547238089
 0.000202 -0.0001127326840196665
 0.000203 -0.0001121261462256202
 0.000204 -0.000111535497198603
 0.000205 -0.0001109050174030373
 0.000206 -0.0001101471916645061
 0.000207 -0.0001091856934987262
 0.000208 -0.0001080169610345679
 0.000209 -0.0001067124051004615
 0.00021 -0.0001053579150622012
 0.000211 -0.0001040032843931989
 0.000212 -0.0001026518413295722
 0.000213 -0.0001012798832551977
 0.000214 -9.98607380458521e-05
 0.000215 -9.837161804192448e-05
 0.000216 -9.680772341396623e-05
 0.000217 -9.521256353264554e-05
 0.000218 -9.367945433848172e-05
 0.000219 -9.229707313635068e-05
 0.00022 -9.108073293562161e-05
 0.000221 -8.996934473737618e-05
 0.000222 -8.88989608840934e-05
 0.000223 -8.785003550748611e-05
 0.000224 -8.680145108139795e-05
 0.000225 -8.568158335654279e-05
 0.000226 -8.441226818022856e-05
 0.000227 -8.298601143590445e-05
 0.000228 -8.147074483335021e-05
 0.000229 -7.994722050919838e-05
 0.00023 -7.846098240954686e-05
 0.000231 -7.703699863715535e-05
 0.000232 -7.572057137227533e-05
 0.000233 -7.456639424683287e-05
 0.000234 -7.357958732687424e-05
 0.000235 -7.269599427058808e-05
 0.000236 -7.182817685364652e-05
 0.000237 -7.091987669894959e-05
 0.000238 -6.996415891063396e-05
 0.000239 -6.899335854775218e-05
 0.00024 -6.806159543793287e-05
 0.000241 -6.721587860117894e-05
 0.000242 -6.645883977822799e-05
 0.000243 -6.573466456047203e-05
 0.000244 -6.49609885751651e-05
 0.000245 -6.409137168796457e-05
 0.000246 -6.315371062552403e-05
 0.000247 -6.222203312843388e-05
 0.000248 -6.13621926816326e-05
 0.000249 -6.06182814422873e-05
 0.00025 -6.001925578107451e-05
 0.000251 -5.955457132840073e-05
 0.000252 -5.915653129298384e-05
 0.000253 -5.874954461056688e-05
 0.000254 -5.831935169626933e-05
 0.000255 -5.790450612831188e-05
 0.000256 -5.751815381523635e-05
 0.000257 -5.711845093071115e-05
 0.000258 -5.667617477499647e-05
 0.000259 -5.62273405252575e-05
 0.00026 -5.582263496707012e-05
 0.000261 -5.546055627011068e-05
 0.000262 -5.510435457588454e-05
 0.000263 -5.47401826277955e-05
 0.000264 -5.439321427259045e-05
 0.000265 -5.408779658556805e-05
 0.000266 -5.380226298337802e-05
 0.000267 -5.348892352826571e-05
 0.000268 -5.314394893189693e-05
 0.000269 -5.2822145405683e-05
 0.00027 -5.258191500750916e-05
 0.000271 -5.244674810464668e-05
 0.000272 -5.239525464101927e-05
 0.000273 -5.23480423045815e-05
 0.000274 -5.218885866950935e-05
 0.000275 -5.183727741792037e-05
 0.000276 -5.130233349514424e-05
 0.000277 -5.066698481601958e-05
 0.000278 -5.003635548114532e-05
 0.000279 -4.948971382981785e-05
 0.00028 -4.904541138239196e-05
 0.000281 -4.866434535947911e-05
 0.000282 -4.830146528978015e-05
 0.000283 -4.793568147908873e-05
 0.000284 -4.753542023469195e-05
 0.000285 -4.704204124546292e-05
 0.000286 -4.642268066851979e-05
 0.000287 -4.570687044272893e-05
 0.000288 -4.495088697533698e-05
 0.000289 -4.418916569040152e-05
 0.00029 -4.342975558500607e-05
 0.000291 -4.268634454584226e-05
 0.000292 -4.200078757799412e-05
 0.000293 -4.141874818189911e-05
 0.000294 -4.094253559782223e-05
 0.000295 -4.052058937673519e-05
 0.000296 -4.008350384914342e-05
 0.000297 -3.958291773471539e-05
 0.000298 -3.900937086253727e-05
 0.000299 -3.839634259055181e-05
 0.0003 -3.781026598594981e-05
 0.000301 -3.732463912245787e-05
 0.000302 -3.698575349945623e-05
 0.000303 -3.678238520143545e-05
 0.000304 -3.664219891616034e-05
 0.000305 -3.647425606909283e-05
 0.000306 -3.623331459742532e-05
 0.000307 -3.594203133549805e-05
 0.000308 -3.565094995878067e-05
 0.000309 -3.539765380351305e-05
 0.00031 -3.521080347193286e-05
 0.000311 -3.511610848133804e-05
 0.000312 -3.511188845499266e-05
 0.000313 -3.515877236798056e-05
 0.000314 -3.519869231584638e-05
 0.000315 -3.517484129183674e-05
 0.000316 -3.505790395921639e-05
 0.000317 -3.486715346450852e-05
 0.000318 -3.464501382308185e-05
 0.000319 -3.4407140063872e-05
 0.00032 -3.413098737271893e-05
 0.000321 -3.379083607765961e-05
 0.000322 -3.339477903795497e-05
 0.000323 -3.29802761986178e-05
 0.000324 -3.257682547061015e-05
 0.000325 -3.219310508337421e-05
 0.000326 -3.183806957419108e-05
 0.000327 -3.152610469083147e-05
 0.000328 -3.125662265211127e-05
 0.000329 -3.100142333510391e-05
 0.00033 -3.071615524998542e-05
 0.000331 -3.036792895465728e-05
 0.000332 -2.995749072424997e-05
 0.000333 -2.951533111817085e-05
 0.000334 -2.907254188483617e-05
 0.000335 -2.86358025831747e-05
 0.000336 -2.819893957407352e-05
 0.000337 -2.777773232033103e-05
 0.000338 -2.74132107356187e-05
 0.000339 -2.713719093664428e-05
 0.00034 -2.696072919987418e-05
 0.000341 -2.689548194246959e-05
 0.000342 -2.695383765437995e-05
 0.000343 -2.71205591249404e-05
 0.000344 -2.733995396988516e-05
 0.000345 -2.754172007872548e-05
 0.000346 -2.768266454962018e-05
 0.000347 -2.776141262126151e-05
 0.000348 -2.779266522655651e-05
 0.000349 -2.776943058775046e-05
 0.00035 -2.765369693227763e-05
 0.000351 -2.741094864591276e-05
 0.000352 -2.704652247169579e-05
 0.000353 -2.659431881832059e-05
 0.000354 -2.60816148529819e-05
 0.000355 -2.551760662099114e-05
 0.000356 -2.490540763947217e-05
 0.000357 -2.425863245287186e-05
 0.000358 -2.361311191691759e-05
 0.000359 -2.302744652085867e-05
 0.00036 -2.25689279238676e-05
 0.000361 -2.228783575614106e-05
 0.000362 -2.219203740348557e-05
 0.000363 -2.223817397194385e-05
 0.000364 -2.235032132806067e-05
 0.000365 -2.24545166294319e-05
 0.000366 -2.250367451727304e-05
 0.000367 -2.248845107692266e-05
 0.000368 -2.243223646124634e-05
 0.000369 -2.235909584970201e-05
 0.00037 -2.226302001540267e-05
 0.000371 -2.211901321163972e-05
 0.000372 -2.191733573449678e-05
 0.000373 -2.167403197906998e-05
 0.000374 -2.140985363470759e-05
 0.000375 -2.113178691034738e-05
 0.000376 -2.084112751601255e-05
 0.000377 -2.054877622999744e-05
 0.000378 -2.027436212425024e-05
 0.000379 -2.003754661852177e-05
 0.00038 -1.985336270343367e-05
 0.000381 -1.972540018886559e-05
 0.000382 -1.963382794726845e-05
 0.000383 -1.953441927565792e-05
 0.000384 -1.938333528381499e-05
 0.000385 -1.916872447866012e-05
 0.000386 -1.89188565216488e-05
 0.000387 -1.868599893816793e-05
 0.000388 -1.852102236531349e-05
 0.000389 -1.845177170483093e-05
 0.00039 -1.847210862508267e-05
 0.000391 -1.854041387629126e-05
 0.000392 -1.859270890505699e-05
 0.000393 -1.857093165926703e-05
 0.000394 -1.844858164171805e-05
 0.000395 -1.823953942909412e-05
 0.000396 -1.798770449667916e-05
 0.000397 -1.774266519701374e-05
 0.000398 -1.75373990093769e-05
 0.000399 -1.738020811409963e-05
 0.0004 -1.725567454180048e-05
 0.000401 -1.713295582965285e-05
 0.000402 -1.698890163113451e-05
 0.000403 -1.683107873445867e-05
 0.000404 -1.669543329547197e-05
 0.000405 -1.66235035573698e-05
 0.000406 -1.664376171190929e-05
 0.000407 -1.676430273177288e-05
 0.000408 -1.696419624695793e-05
 0.000409 -1.718958667103609e-05
 0.00041 -1.737740054922443e-05
 0.000411 -1.749026150315095e-05
 0.000412 -1.75244757097568e-05
 0.000413 -1.749563193260389e-05
 0.000414 -1.742196839719446e-05
 0.000415 -1.730865072657645e-05
 0.000416 -1.715164391411344e-05
 0.000417 -1.69666937685347e-05
 0.000418 -1.6797537782709e-05
 0.000419 -1.667884851062648e-05
 0.00042 -1.659551161290844e-05
 0.000421 -1.648390630277741e-05
 0.000422 -1.627718325544837e-05
 0.000423 -1.595506607385617e-05
 0.000424 -1.555441413212294e-05
 0.000425 -1.514200791765389e-05
 0.000426 -1.478417139523615e-05
 0.000427 -1.452927060453334e-05
 0.000428 -1.439453290400381e-05
 0.000429 -1.435776697882626e-05
 0.00043 -1.437080393567334e-05
 0.000431 -1.43918410633397e-05
 0.000432 -1.440167930165413e-05
 0.000433 -1.439082033241069e-05
 0.000434 -1.435071630758287e-05
 0.000435 -1.428081449547508e-05
 0.000436 -1.418625352437781e-05
 0.000437 -1.407149651175343e-05
 0.000438 -1.394288093690606e-05
 0.000439 -1.379844290564854e-05
 0.00044 -1.361794761644417e-05
 0.000441 -1.339108014836977e-05
 0.000442 -1.315034444279217e-05
 0.000443 -1.295858807937125e-05
 0.000444 -1.287109177605524e-05
 0.000445 -1.290776461565718e-05
 0.000446 -1.304015132736793e-05
 0.000447 -1.319836223061736e-05
 0.000448 -1.330588804049646e-05
 0.000449 -1.332015315038491e-05
 0.00045 -1.324043301666767e-05
 0.000451 -1.308338240198118e-05
 0.000452 -1.286537583560605e-05
 0.000453 -1.26069209165715e-05
 0.000454 -1.233657298728681e-05
 0.000455 -1.20826183838744e-05
 0.000456 -1.186222020785879e-05
 0.000457 -1.167399718253825e-05
 0.000458 -1.149590358339983e-05
 0.000459 -1.129789446911957e-05
 0.00046 -1.106908874791607e-05
 0.000461 -1.083045494596309e-05
 0.000462 -1.061922946248541e-05
 0.000463 -1.047056857615867e-05
 0.000464 -1.040726628864852e-05
 0.000465 -1.043044362638245e-05
 0.000466 -1.052274852555974e-05
 0.000467 -1.066620898996627e-05
 0.000468 -1.084827259956165e-05
 0.000469 -1.104873946799348e-05
 0.00047 -1.123626906249698e-05
 0.000471 -1.138392655066736e-05
 0.000472 -1.148086562528259e-05
 0.000473 -1.153140935452676e-05
 0.000474 -1.154797961811222e-05
 0.000475 -1.153986719264507e-05
 0.000476 -1.150266833685165e-05
 0.000477 -1.141885158694057e-05
 0.000478 -1.127675222621516e-05
 0.000479 -1.108830555580344e-05
 0.00048 -1.087761966744872e-05
 0.000481 -1.066206891052301e-05
 0.000482 -1.045676064655815e-05
 0.000483 -1.028013028673371e-05
 0.000484 -1.013974964974588e-05
 0.000485 -1.002283172252995e-05
 0.000486 -9.911893959405015e-06
 0.000487 -9.807389824539866e-06
 0.000488 -9.731632732884234e-06
 0.000489 -9.712502205890497e-06
 0.00049 -9.759795864698311e-06
 0.000491 -9.848276139555279e-06
 0.000492 -9.922539836762881e-06
 0.0004929999999999999 -9.925931456464003e-06
 0.000494 -9.830143020304071e-06
 0.000495 -9.643860204150978e-06
 0.000496 -9.406939249022975e-06
 0.000497 -9.175674998450205e-06
